BLKGRP,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE
170319801001,18,83.33333333333334,16.666666666666664,16.666666666666664,0.0,33.33333333333333,33.33333333333333,22.23564955,26.16314199,50.57401812688822,10.574018126888216,31.529209621993125,33.72395833333333,1655,1164,768
180973908012,1,100.0,0.0,0.0,0.0,100.0,0.0,29.45865161,5.08136832,55.99468615078047,20.724011956160744,9.806224310041104,1.1904761904761905,3011,1703,924
181279800011,22,4.545454545454546,95.45454545454544,4.545454545454546,0.0,0.0,0.0,19.52420016,27.5635767,11.73092698933552,6.398687448728466,0.6600660066006601,0.0,1219,909,518
181639801001,8,50.0,50.0,0.0,0.0,12.5,37.5,23.37491793,12.80367695,50.03282994090611,33.02692055154301,34.51923076923077,0.0,1523,1040,505
200919800011,18,50.0,50.0,0.0,0.0,16.666666666666664,33.33333333333333,0.0,28.2208589,8.384458077709612,0.0,0.0,8.849557522123893,489,387,226
200919800031,1,100.0,0.0,0.0,0.0,0.0,100.0,35.05106778,13.32404828,3.574744661095636,0.0,0.0,0.0,2154,1344,663
200919800051,1,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.593192868719611,2.593192868719611,0.0,6.981981981981981,617,567,444
201619800001,1,100.0,0.0,0.0,0.0,100.0,0.0,40.28021016,16.28721541,22.586872586872587,0.0,0.0,0.0,518,341,180
202099805001,15,33.33333333333333,66.66666666666666,0.0,0.0,13.333333333333334,20.0,17.85714286,11.9047619,43.84920634920635,22.02380952380952,18.82640586797066,0.0,504,409,231
202099809001,98,48.97959183673469,51.02040816326531,17.346938775510203,0.0,19.387755102040817,12.244897959183673,20.06369427,21.97452229,62.101910828025474,40.12738853503185,64.83050847457628,36.53846153846153,314,236,156
202099812001,11,9.090909090909092,90.9090909090909,0.0,0.0,0.0,9.090909090909092,32.35046335,6.73967987,75.29411764705883,33.84615384615385,43.759630200308166,14.319248826291082,1105,649,426
210299801001,2,0.0,100.0,0.0,0.0,0.0,0.0,13.80952381,22.06349206,17.46031746031746,8.412698412698413,19.942196531791907,2.3032629558541267,1260,1038,521
211119801001,14,50.0,50.0,7.142857142857142,0.0,7.142857142857142,35.714285714285715,24.51994092,12.85081241,41.3589364844904,23.78138847858198,36.18581907090464,20.080321285140563,1354,818,498
212219802001,4,100.0,0.0,0.0,0.0,25.0,75.0,34.98402556,10.22364217,15.175718849840257,8.626198083067091,12.753623188405795,4.25531914893617,626,345,188
220719801001,8,87.5,12.5,25.0,0.0,25.0,37.5,34.82014388,7.76978417,72.37410071942446,41.00719424460432,11.506849315068491,0.0,695,365,168
220799800001,325,98.15384615384616,1.8461538461538465,7.384615384615385,0.0,82.46153846153847,8.307692307692308,36.24161074,48.99328859,64.09395973154362,57.71812080536913,18.94736842105264,0.0,298,190,173
221259517031,1,0.0,100.0,0.0,0.0,0.0,0.0,29.90275527,16.20745543,39.3030794165316,27.22852512155591,32.407407407407405,0.0,1234,756,397
240059802001,6,66.66666666666666,33.33333333333333,0.0,0.0,0.0,66.66666666666666,25.48217417,8.24079486,28.462887200467563,12.741087083576854,9.130434782608695,2.431118314424636,1711,1150,617
250219800001,8,87.5,12.5,0.0,0.0,37.5,50.0,29.04820766,7.29295426,11.00123609394314,3.955500618046971,0.0,0.0,809,496,238
250259815011,13,61.53846153846154,38.46153846153847,0.0,0.0,46.15384615384615,15.384615384615383,2.849905,0.0,0.0,0.0,0.0,0.0,4,48,4
250259815021,7,100.0,0.0,0.0,0.0,85.71428571428571,14.285714285714285,9.57446809,10.9929078,34.96420047732697,16.706443914081145,26.60028449502133,2.763819095477387,838,703,398
250259816001,2,100.0,0.0,0.0,0.0,50.0,50.0,11.88888889,12.22222222,11.386138613861387,8.415841584158416,18.407310704960835,7.718120805369128,808,766,298
250259817001,4,75.0,25.0,0.0,0.0,25.0,50.0,5.95954073,12.08310552,15.893385982230996,14.807502467917075,6.896551724137931,10.684474123539232,1013,841,599
260499800001,19,57.89473684210527,42.10526315789473,21.052631578947366,0.0,15.789473684210526,21.052631578947366,18.88515137,27.77510812,3.748197981739549,3.748197981739549,4.209884075655888,2.7710843373493974,2081,1639,830
260659802001,15,53.333333333333336,46.66666666666666,0.0,0.0,20.0,33.33333333333333,42.08754209,1.88552189,62.2895622895623,1.8855218855218847,0.0,0.0,1485,441,581
260659803001,5,40.0,60.0,0.0,0.0,20.0,20.0,26.65627436,15.19875292,14.185502727981294,4.364770070148091,4.756380510440835,0.0,1283,862,473
260999820011,5,100.0,0.0,0.0,0.0,40.0,60.0,13.08749096,15.76283442,16.413593637020966,1.8799710773680405,17.69464105156724,30.52884615384616,1383,989,416
260999820021,22,13.636363636363637,86.36363636363636,0.0,0.0,9.090909090909092,4.545454545454546,34.78893741,17.10334789,20.3056768558952,8.442503639010189,16.483516483516482,9.88235294117647,1374,819,425
260999821001,2,100.0,0.0,0.0,0.0,100.0,0.0,10.44504995,14.62306994,29.518619436875564,6.721162579473205,1.0843373493975903,0.0,1101,830,500
261259815001,94,45.74468085106383,54.25531914893617,14.893617021276595,0.0,18.08510638297873,12.76595744680851,13.85927505,25.37313433,37.73987206823028,16.73773987206823,6.163522012578617,10.344827586206897,938,795,493
261639820001,20,10.0,90.0,0.0,0.0,5.0,5.0,23.26213592,7.68932039,29.832096837172976,18.625536899648576,7.23725613593455,0.0,2561,1589,784
261639821012,7,100.0,0.0,57.14285714285714,0.0,0.0,42.85714285714285,27.39090065,17.08449396,11.792014856081709,1.1142061281337048,6.2154696132596685,3.151862464183381,1077,724,349
261639821021,11,36.36363636363637,63.63636363636363,0.0,0.0,9.090909090909092,27.27272727272727,18.79382889,41.2342216,34.715025906735754,30.569948186528496,16.163410301953817,8.018867924528301,579,563,212
261639822001,9,22.22222222222222,77.77777777777779,0.0,0.0,0.0,22.22222222222222,20.59596845,28.39614373,14.899211218229624,5.170902716914987,3.751617076326003,0.0,1141,773,467
261639823011,1,100.0,0.0,0.0,0.0,100.0,0.0,31.06864827,9.69568294,39.34890304317056,25.831564048124555,0.0,0.0,1413,912,479
261639823012,24,50.0,50.0,16.666666666666664,0.0,25.0,8.333333333333332,8.64332604,35.33916849,29.75929978118162,10.284463894967178,5.025773195876289,0.0,914,776,438
261639826001,7,42.85714285714285,57.14285714285714,0.0,0.0,14.285714285714285,28.57142857142857,32.57243196,13.34503951,56.45302897278314,24.14398595258999,19.628647214854112,0.0,1139,754,404
261639827001,11,18.181818181818183,81.81818181818183,0.0,0.0,0.0,18.181818181818183,16.58950617,16.12654321,27.23765432098765,7.638888888888889,5.49558390578999,14.545454545454543,1296,1019,715
261639836002,9,44.44444444444444,55.55555555555556,0.0,33.33333333333333,0.0,11.11111111111111,60.03861004,8.10810811,71.13899613899613,57.91505791505791,47.41144414168937,52.82258064516129,1036,367,248
261639841001,4,100.0,0.0,0.0,0.0,50.0,50.0,24.64200477,6.14558473,82.98507462686567,63.04477611940299,34.32165318957772,30.89080459770115,1675,1113,696
261639850001,13,100.0,0.0,38.46153846153847,0.0,61.53846153846154,0.0,40.92465753,6.50684932,81.5068493150685,51.02739726027398,33.46774193548387,13.368983957219251,584,248,187
261639850002,6,100.0,0.0,83.33333333333334,0.0,16.666666666666664,0.0,14.77272727,10.22727273,45.64393939393939,38.63636363636363,31.538461538461537,28.99408284023669,528,390,169
261639852001,3,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,20.74380165,15.45454545,11.322314049586776,2.479338842975207,1.1001100110011002,0.0,1210,909,475
261639861001,3,66.66666666666666,33.33333333333333,0.0,0.0,0.0,66.66666666666666,29.08660174,6.00157936,27.112397999473547,10.739668333772045,3.517382413087935,0.0,3799,2445,1278
261639863001,29,62.06896551724138,37.93103448275862,24.13793103448276,0.0,27.58620689655172,10.344827586206897,22.33082707,21.27819549,34.54846727423364,14.167357083678542,5.22466039707419,0.0,1207,957,542
261639864001,50,4.0,96.0,0.0,0.0,0.0,4.0,13.23225362,39.69676085,12.818745692625772,0.0,5.037783375314862,0.0,1451,1191,744
261639870001,7,100.0,0.0,42.85714285714285,0.0,0.0,57.14285714285714,40.36827195,7.57790368,73.60912981455064,45.57774607703281,51.84678522571819,0.0,1402,731,391
270539800001,8,50.0,50.0,0.0,12.5,25.0,12.5,32.89473684,10.0877193,2.302631578947368,0.3289473684210526,0.0,0.0,912,612,319
280679800001,13,100.0,0.0,30.76923076923077,0.0,38.46153846153847,30.76923076923077,53.36898396,5.0802139,69.78609625668449,48.23529411764706,18.80448318804483,0.0,1870,803,485
290959801011,3,100.0,0.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,12.61101243,38.54351687,62.20302375809935,35.85313174946004,12.682926829268292,0.0,463,410,251
290959808021,1,100.0,0.0,0.0,0.0,0.0,100.0,31.30434783,18.7826087,63.391304347826086,29.217391304347828,1.098901098901099,0.0,1150,637,378
290959892001,7,57.14285714285714,42.85714285714285,0.0,0.0,14.285714285714285,42.85714285714285,25.90873937,12.14230472,4.331013147718484,0.4640371229698375,0.0,0.0,1293,944,500
291659800001,12,50.0,50.0,0.0,0.0,41.66666666666667,8.333333333333332,27.29323308,16.54135338,9.548872180451127,8.721804511278195,4.967602591792657,0.0,1330,926,515
291839800001,12,58.333333333333336,41.66666666666667,0.0,0.0,25.0,33.33333333333333,22.40943555,21.14574558,12.595744680851064,6.553191489361702,0.0,0.0,1175,894,505
300679806001,13,30.76923076923077,69.23076923076923,7.6923076923076925,0.0,7.6923076923076925,15.384615384615383,5.0,13.66666667,37.0,4.833333333333333,4.496788008565311,0.5291005291005291,600,467,378
330159800111,6,16.666666666666664,83.33333333333334,0.0,0.0,16.666666666666664,0.0,29.02117916,19.97710361,18.35026897788404,4.602510460251046,3.467741935483871,0.0,1673,1240,755
340139802001,10,50.0,50.0,0.0,0.0,40.0,10.0,0.0,11.48748159,100.0,75.0,26.42967542503864,13.35231449,4,1941,0
340179801001,5,100.0,0.0,0.0,0.0,40.0,60.0,15.75342466,5.63165906,33.84262796027502,9.32009167303285,4.756980351602896,10.673234811165845,1309,967,609
340239800001,56,100.0,0.0,35.714285714285715,0.0,35.714285714285715,28.57142857142857,20.59145674,17.30558598,29.28075940124133,3.249361080686382,17.065556711758585,10.03627569528416,2739,1922,827
340299800001,6,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,18.25902335,44.16135881,25.97402597402597,0.4329004329004329,0.5319148936170213,0.0,462,376,207
340299801001,2,100.0,0.0,0.0,0.0,50.0,50.0,5.37634409,43.5483871,15.591397849462366,10.75268817204301,0.0,0.0,186,172,96
350019408001,16,93.75,6.25,0.0,37.5,43.75,12.5,0.0,0.0,34.72318542,16.41478506,31.48661126500461,6.03176862,0,1083,0
350019803001,3,33.33333333333333,66.66666666666666,0.0,0.0,33.33333333333333,0.0,14.70588235,22.24264706,42.17772215269087,5.506883604505632,15.88089330024814,0.33003300330033,799,806,303
350319800001,7,85.71428571428571,14.285714285714285,0.0,0.0,57.14285714285714,28.57142857142857,17.82841823,11.59517426,49.86595174262735,21.380697050938338,14.966634890371784,52.80172413793104,1492,1049,464
350579800001,261,87.73946360153256,12.260536398467432,1.1494252873563218,0.3831417624521072,85.44061302681992,0.7662835249042145,15.14251781,27.79097387,42.33966745843231,17.755344418052257,13.90728476821192,0.0,1684,1208,672
350619803001,4,100.0,0.0,0.0,25.0,75.0,0.0,26.97280428,20.73116362,20.97674418604651,13.116279069767442,4.431599229287091,11.936936936936938,2150,1557,888
360039402001,7,71.42857142857143,28.57142857142857,0.0,0.0,0.0,71.42857142857143,18.69918699,22.22222222,30.623686054660126,10.02102312543798,7.748404740200547,0.0,1427,1097,576
360050019032,2,100.0,0.0,0.0,0.0,100.0,0.0,8.26010545,10.01757469,88.40070298769771,70.12302284710017,26.14379084967321,16.748768472906402,569,306,203
360050024001,6,83.33333333333334,16.666666666666664,0.0,0.0,50.0,33.33333333333333,32.59031514,13.41275942,61.6064565718678,41.12221368178324,42.1092564491654,7.001044932079415,2602,1318,957
360050063021,19,100.0,0.0,21.052631578947366,0.0,78.94736842105263,0.0,24.78170478,15.71725572,59.2020592020592,41.74174174174174,23.30588980367321,27.453580901856768,2331,1579,754
360050163001,34,85.29411764705883,14.705882352941178,29.411764705882355,0.0,52.94117647058824,2.941176470588235,27.19946273,3.8952317,70.88791848617177,49.63609898107715,22.198505869797224,25.05643340857788,1374,937,443
360050171001,10,100.0,0.0,70.0,0.0,10.0,20.0,26.6985138,1.43312102,54.12103746397694,38.78962536023055,36.5768896611642,23.46041055718475,1735,1151,341
360050249001,4,100.0,0.0,0.0,0.0,0.0,100.0,24.55752212,7.96460177,51.13825652415325,23.76457523598001,21.55243600330305,6.007067137809187,1801,1211,566
360050435021,2,100.0,0.0,50.0,0.0,0.0,50.0,44.32132964,7.38688827,73.40720221606648,45.33702677747,22.202486678507995,13.747228381374724,1083,563,451
360050484021,41,100.0,0.0,48.78048780487805,0.0,34.14634146341464,17.073170731707318,27.35483871,12.38709677,13.032258064516128,2.064516129032258,3.611738148984198,0.0,775,443,274
360050504000,4,100.0,0.0,0.0,0.0,25.0,75.0,37.36263736,17.03296703,3.571428571428571,3.571428571428571,11.842105263157894,6.756756756756757,364,228,148
360050504001,1,100.0,0.0,0.0,0.0,100.0,0.0,13.3072407,36.39921722,0.0,0.0,0.0,0.0,511,425,245
360099402001,13,38.46153846153847,61.53846153846154,0.0,7.6923076923076925,7.6923076923076925,23.07692307692308,18.69918699,22.22222222,30.623686054660126,10.02102312543798,7.748404740200547,0.0,1427,1097,576
360470018021,6,100.0,0.0,0.0,0.0,50.0,50.0,8.11594203,2.02898551,64.28027418126429,20.182787509520185,54.12186379928316,36.26609442060086,1313,1116,466
360470154001,9,66.66666666666666,33.33333333333333,0.0,0.0,22.22222222222222,44.44444444444444,19.08576814,17.1065033,17.10650329877474,7.210179076343072,16.846789574062303,5.263157894736842,2122,1573,817
360470175001,5,100.0,0.0,0.0,0.0,40.0,60.0,32.87009063,5.31722054,16.012084592145015,12.265861027190333,6.609195402298851,0.8090614886731391,1655,1044,618
360470177001,15,86.66666666666667,13.333333333333334,46.66666666666666,0.0,33.33333333333333,6.666666666666667,17.66323024,5.56701031,1.0996563573883162,1.0996563573883162,0.0,0.0,1455,1182,539
360470357021,15,80.0,20.0,20.0,0.0,46.66666666666666,13.333333333333334,37.88018433,8.11059908,28.11059907834101,28.11059907834101,12.23529411764706,4.727272727272728,1085,425,275
360470407001,6,83.33333333333334,16.666666666666664,0.0,0.0,33.33333333333333,50.0,10.60455897,7.92864222,15.758176412289396,7.234886025768088,8.561236623067776,11.666666666666666,1009,841,360
360470449022,15,60.0,40.0,13.333333333333334,0.0,26.666666666666668,20.0,9.90990991,24.86486486,10.81081081081081,6.126126126126126,28.846153846153843,2.6923076923076925,555,468,260
360470449023,29,51.72413793103448,48.27586206896552,0.0,0.0,41.37931034482759,10.344827586206897,9.71394517,7.27056019,74.47320891029501,54.60565924142083,32.748538011695906,17.4934725848564,1661,1368,383
360470543001,5,80.0,20.0,0.0,0.0,80.0,0.0,19.18465228,8.03357314,30.995203836930457,17.565947242206235,10.127659574468083,8.199121522693996,1668,1175,683
360470666001,1,100.0,0.0,0.0,0.0,100.0,0.0,22.15568862,15.56886228,19.16167664670659,8.78243512974052,7.152682255845942,10.089020771513352,1002,727,337
360470706021,4,50.0,50.0,0.0,0.0,0.0,50.0,21.24661247,27.37127371,12.249322493224932,5.4742547425474255,6.825153374233128,8.520900321543408,1845,1304,622
360470960001,6,100.0,0.0,50.0,0.0,16.666666666666664,33.33333333333333,28.51637765,8.34938985,21.25322997416021,9.948320413436692,5.511811023622047,9.5,1548,1016,400
360471028021,5,100.0,0.0,0.0,0.0,20.0,80.0,18.8697318,17.40102171,18.03331197950032,9.192825112107624,11.185682326621924,9.597523219814242,3122,2235,969
360471180001,7,100.0,0.0,0.0,14.285714285714285,71.42857142857143,14.285714285714285,25.66016073,7.347876,40.14510278113664,22.309552599758163,21.36824324324324,17.3374613003096,1654,1184,646
360610005001,5,100.0,0.0,20.0,0.0,0.0,80.0,34.78927203,6.20689655,3.8314176245210727,3.8314176245210727,1.30718954248366,3.738317757009345,1305,765,428
360610143001,129,75.1937984496124,24.8062015503876,37.98449612403101,2.3255813953488373,24.8062015503876,10.07751937984496,32.80182232,26.08200456,56.89066059225512,1.4236902050113895,0.0,7.969639468690702,1756,1105,527
360610311001,12,100.0,0.0,16.666666666666664,8.333333333333332,66.66666666666666,8.333333333333332,18.75389408,10.62305296,58.522904331567474,48.95606107821751,48.734693877551024,20.535714285714285,3209,2450,896
360610319001,3,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,8.57325656,2.55918106,2.36724248240563,0.7037747920665387,1.1219147344801794,9.753483386923902,1563,1337,933
360659800021,12,58.333333333333336,41.66666666666667,0.0,0.0,16.666666666666664,41.66666666666667,24.15875755,11.56169111,40.03451251078516,18.6367558239862,6.323185011709602,1.890359168241966,1159,854,529
360659800031,6,100.0,0.0,0.0,16.666666666666664,16.666666666666664,66.66666666666666,20.41553749,30.26196929,1.5356820234869015,1.5356820234869015,3.745743473325766,6.521739130434782,1107,881,460
360810001031,33,72.72727272727273,27.27272727272727,6.0606060606060606,0.0,0.0,66.66666666666666,22.54545455,8.18181818,4.727272727272728,3.696969696969697,5.040650406504065,0.0,1650,1230,790
360810037001,2,50.0,50.0,0.0,0.0,50.0,0.0,15.73816156,7.24233983,48.60724233983287,22.70194986072424,21.695533272561534,17.51412429378531,1436,1097,531
360810107011,7,85.71428571428571,14.285714285714285,0.0,0.0,85.71428571428571,0.0,19.56797967,16.39135959,20.39390088945362,14.421855146124525,14.369747899159664,16.124031007751938,1574,1190,645
360810171011,36,77.77777777777779,22.22222222222222,25.0,0.0,30.55555555555556,22.22222222222222,25.54027505,2.68500327,34.25016371971185,14.407334643091026,8.645533141210375,25.760649087221093,1527,1041,493
360810219001,31,67.74193548387096,32.25806451612903,16.129032258064516,0.0,29.03225806451613,22.58064516129032,13.84976526,0.0,32.863849765258216,19.718309859154928,18.210862619808307,13.903743315508022,426,313,187
360810246001,1,0.0,100.0,0.0,0.0,0.0,0.0,34.71170646,9.37682003,56.66860803727432,23.063482818870124,42.98160696999032,37.84313725490196,1717,1033,510
360810288031,8,100.0,0.0,75.0,0.0,12.5,12.5,21.98049512,13.5783946,31.882970742685675,5.55138784696174,6.737967914438503,3.022670025188917,1333,935,397
360810299001,5,100.0,0.0,0.0,0.0,60.0,40.0,18.05111821,8.46645367,32.77591973244147,25.91973244147157,35.80508474576271,21.34387351778656,598,472,253
360810383010,2,100.0,0.0,50.0,0.0,0.0,50.0,21.78217822,3.96039604,22.77227722772277,0.0,34.58646616541353,88.31168831168831,202,133,77
360810383021,44,93.18181818181816,6.8181818181818175,29.545454545454547,0.0,38.63636363636363,25.0,23.78345499,15.51094891,48.02538787023977,26.16361071932299,39.532794249775385,16.17161716171617,1418,1113,303
360810641021,4,75.0,25.0,0.0,0.0,75.0,0.0,8.97597977,5.56257901,9.22882427307206,7.585335018963338,22.34273318872017,32.03463203463203,791,461,231
360810654021,5,100.0,0.0,0.0,0.0,40.0,60.0,26.20087336,17.68558952,5.9679767103347885,3.8573508005822417,9.650924024640656,3.508771929824561,1374,974,399
360810655011,3,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,17.64705882,19.34197408,9.072781655034897,2.0937188434695915,4.336399474375821,1.6666666666666667,1003,761,360
360810663021,4,100.0,0.0,0.0,0.0,100.0,0.0,18.75,14.92346939,4.464285714285714,0.0,8.948194662480377,12.62135922330097,784,637,206
360810716001,2,100.0,0.0,50.0,0.0,0.0,50.0,22.78376139,3.47970174,90.74074074074076,80.74074074074075,29.85074626865672,0.0,810,804,1
360810793001,1,100.0,0.0,0.0,0.0,0.0,100.0,9.09090909,30.41958042,25.699300699300696,12.937062937062937,13.636363636363637,14.746543778801843,572,506,217
360810916021,12,50.0,50.0,41.66666666666667,0.0,8.333333333333332,0.0,34.69387755,12.24489796,23.29931972789116,0.3401360544217687,10.10928961748634,0.0,588,366,269
360810972071,12,100.0,0.0,8.333333333333332,0.0,58.333333333333336,33.33333333333333,6.19469027,13.38495575,48.67256637168141,7.6327433628318575,0.0,7.009345794392523,904,698,428
360811207021,3,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,14.76761619,16.86656672,18.74062968515742,1.6491754122938531,20.621761658031087,30.193236714975846,1334,965,414
360811211001,2,100.0,0.0,0.0,50.0,0.0,50.0,15.11811024,24.2519685,45.19685039370079,7.4015748031496065,32.4853228962818,44.19642857142857,635,511,224
360811283001,5,100.0,0.0,40.0,0.0,20.0,40.0,26.2195122,14.24611973,9.92239467849224,6.1529933481153,10.679611650485436,20.97222222222222,1804,1236,720
360850059021,5,100.0,0.0,20.0,0.0,40.0,40.0,13.9327385,18.73713109,22.885958107059736,9.387121799844842,9.009900990099007,3.918495297805643,1289,1010,638
360850154001,5,40.0,60.0,0.0,20.0,0.0,20.0,15.78612349,28.38956079,25.334182049649907,6.810948440483769,9.91207034372502,11.827956989247312,1571,1251,558
360850228021,15,73.33333333333333,26.666666666666668,20.0,0.0,40.0,13.333333333333334,27.1068636,14.16159861,26.064291920069504,2.953953084274544,3.855421686746989,41.60401002506266,1151,830,399
370639801001,9,66.66666666666666,33.33333333333333,0.0,0.0,55.55555555555556,11.11111111111111,23.19508449,19.27803379,46.39016897081413,8.37173579109063,3.4518828451882846,0.0,1302,956,798
370879801001,9,88.88888888888889,11.11111111111111,0.0,11.11111111111111,55.55555555555556,22.22222222222222,18.57846587,17.94510908,45.10907811400422,5.1372273047149895,5.797101449275362,0.0,1421,897,423
370939801001,8,25.0,75.0,0.0,0.0,0.0,25.0,22.71095153,18.31238779,10.502692998204669,3.7701974865350087,3.508771929824561,0.0,1114,855,605
371199802001,6,100.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,32.46231156,11.45728643,13.366834170854272,0.8542713567839196,1.29081245254366,0.0,1990,1317,741
371199803001,57,42.10526315789473,57.89473684210527,10.526315789473683,0.0,8.771929824561402,22.807017543859647,2.17054264,10.07751938,11.16279069767442,4.496124031007752,7.766990291262135,1.71990171990172,645,412,407
371299801001,2,100.0,0.0,0.0,0.0,50.0,50.0,38.4305835,0.0,93.80108991825612,45.844686648501366,13.501483679525222,0.0,1468,674,428
390359801001,5,60.0,40.0,0.0,0.0,20.0,40.0,9.95989305,6.88502674,19.25133689839572,13.636363636363637,2.22052067381317,0.7782101167315175,1496,1306,771
390359805001,3,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,33.33333333333333,27.96173657,12.21486387,31.454005934718097,11.572700296735905,11.577752553916005,1.011804384485666,1348,881,593
390499800001,5,60.0,40.0,0.0,0.0,60.0,0.0,19.86947063,8.26686004,47.93328498912256,24.002900652646847,7.033639143730887,7.387862796833773,1379,981,758
401091071011,1243,70.31375703942075,29.686242960579246,39.823008849557525,4.022526146419952,25.502815768302494,0.9654062751407884,44.52736318,4.57711443,42.71894093686354,4.887983706720977,9.269356597600872,0.0,1964,917,518
401099800051,1,100.0,0.0,0.0,0.0,100.0,0.0,17.22428748,7.18711276,23.654568210262827,7.509386733416772,2.9565217391304346,6.707317073170732,799,575,328
410519800001,55,43.63636363636363,56.36363636363636,1.818181818181818,1.818181818181818,14.545454545454543,25.454545454545453,11.31105398,13.71036847,16.538131962296486,2.6563838903170525,8.725602755453501,2.277904328018223,1167,871,439
420039801001,8,37.5,62.5,0.0,0.0,12.5,25.0,29.49640288,14.08016444,18.012422360248447,0.8281573498964804,1.6591251885369531,1.7326732673267329,966,663,404
420039804001,13,15.384615384615383,84.61538461538461,7.6923076923076925,0.0,0.0,7.6923076923076925,8.13648294,24.14698163,18.11023622047244,3.937007874015748,14.19141914191419,0.0,381,303,151
420039808001,3,100.0,0.0,0.0,0.0,33.33333333333333,66.66666666666666,14.5320197,9.11330049,77.24137931034483,52.75862068965517,5.900621118012422,3.597122302158273,580,322,278
420039810001,4,25.0,75.0,0.0,0.0,25.0,0.0,6.86735654,23.04797742,20.39748953974896,7.112970711297072,2.19435736677116,1.254480286738351,956,957,558
420919802001,1,100.0,0.0,0.0,0.0,100.0,0.0,9.10683012,38.87915937,23.29246935201401,10.507880910683012,23.50674373795761,0.0,571,519,362
420919803001,6,83.33333333333334,16.666666666666664,0.0,0.0,33.33333333333333,50.0,10.06825939,29.94880546,28.498293515358363,8.873720136518772,18.063872255489024,13.30049261083744,1172,1002,609
420919803002,4,25.0,75.0,0.0,0.0,25.0,0.0,27.60215883,0.61680802,21.356977640709328,0.7710100231303008,0.0,4.307116104868914,1297,921,534
420919803004,1,100.0,0.0,0.0,0.0,0.0,100.0,10.06825939,29.94880546,28.498293515358363,8.873720136518772,18.063872255489024,13.30049261083744,1172,1002,609
421019800012,3,0.0,100.0,0.0,0.0,0.0,0.0,11.54539988,20.32471437,9.818181818181818,9.03030303030303,0.0,5.154639175257731,1650,1451,970
421019800021,12,83.33333333333334,16.666666666666664,16.666666666666664,0.0,50.0,16.666666666666664,15.18567639,25.13262599,49.47916666666667,34.523809523809526,3.109656301145663,6.106870229007633,1344,1222,786
421019800032,21,100.0,0.0,90.47619047619048,0.0,0.0,9.523809523809524,11.04477612,0.69651741,42.4,39.3,0.0,4.414587332053743,1000,529,521
421019803003,3,33.33333333333333,66.66666666666666,0.0,0.0,0.0,33.33333333333333,32.44252874,11.00574713,20.6896551724138,8.333333333333332,10.717529518619436,8.02415875754961,3480,2202,1159
421019805001,2,100.0,0.0,0.0,0.0,100.0,0.0,31.86528497,13.08290155,58.80829015544041,52.84974093264248,52.86561264822134,49.29824561403508,1544,1012,570
421019806001,2,100.0,0.0,0.0,0.0,100.0,0.0,17.00646445,22.57583292,15.763301839880656,9.945300845350571,2.2697795071335927,1.918735891647856,2011,1542,886
421019807021,9,100.0,0.0,44.44444444444444,0.0,44.44444444444444,11.11111111111111,13.44537815,12.10084034,47.22689075630252,4.033613445378151,6.361323155216285,0.0,595,393,277
421019808001,13,69.23076923076923,30.76923076923077,23.07692307692308,0.0,23.07692307692308,23.07692307692308,25.8146424,14.00761744,32.92424883622514,18.705035971223023,1.372426699937617,2.461139896373057,2363,1603,772
421019809011,29,86.20689655172413,13.79310344827586,68.96551724137932,0.0,3.4482758620689653,13.79310344827586,29.55721679,17.65382404,38.70040253018976,29.614721104082808,13.444639718804922,2.406417112299465,1739,1138,748
421019809014,3,100.0,0.0,33.33333333333333,0.0,66.66666666666666,0.0,24.25796995,7.32869183,47.78307072187615,20.30047636496885,20.112878399179067,20.81174438687392,2729,1949,1158
421019809016,10,100.0,0.0,40.0,0.0,20.0,40.0,14.58699473,10.28119508,49.56063268892794,21.00175746924429,12.794612794612794,1.188707280832095,1138,891,673
421019809018,2,100.0,0.0,0.0,0.0,50.0,50.0,21.79752066,23.55371901,45.97107438016529,24.070247933884296,5.486968449931413,3.7777777777777777,968,729,450
421019809031,6,100.0,0.0,50.0,0.0,33.33333333333333,16.666666666666664,19.29347826,1.90217391,61.00543478260869,42.119565217391305,19.06614785992218,0.0,736,514,228
421019809041,1,100.0,0.0,0.0,0.0,0.0,100.0,35.07528787,4.51727192,14.791851195748452,9.92028343666962,14.011799410029498,16.752577319587626,1129,678,388
421019892002,3,66.66666666666666,33.33333333333333,33.33333333333333,0.0,33.33333333333333,0.0,16.69376694,17.56097561,19.27777777777778,6.722222222222222,6.2773722627737225,14.11042944785276,1800,1370,978
